condition_id,curve_index,spatial_frequency_cpd,contrast_sensitivity
P03_L049,211,5.564900000000001,509.1260640844766
P03_L049,212,5.590800000000001,506.6563143328655
P03_L049,213,5.616700000000001,504.19303421305256
P03_L049,214,5.642600000000001,501.73629218864545
P03_L049,215,5.668500000000001,499.2861544763051
P03_L049,216,5.694400000000001,496.8426851011494
P03_L049,217,5.720300000000001,494.40594595076317
P03_L049,218,5.746200000000001,491.9759968278528
P03_L049,219,5.772100000000001,489.5528955015787
P03_L049,220,5.798000000000001,487.136697757599
P03_L049,221,5.823900000000001,484.72745744685926
P03_L049,222,5.849800000000001,482.32522653315687
P03_L049,223,5.875700000000001,479.930055139516
P03_L049,224,5.901600000000001,477.54199159339726
P03_L049,225,5.927500000000001,475.16108247077887
P03_L049,226,5.953400000000001,472.78737263913257
P03_L049,227,5.979300000000001,470.42090529932506
P03_L049,228,6.005200000000001,468.06172202647207
P03_L049,229,6.031100000000001,465.70986280977024
P03_L049,230,6.057000000000001,463.36536609133674
P03_L049,231,6.082900000000001,461.0282688040758
P03_L049,232,6.108800000000001,458.69860640860514
P03_L049,233,6.134700000000001,456.37641292925497
P03_L049,234,6.160600000000001,454.0617209891774
P03_L049,235,6.186500000000001,451.75456184457556
P03_L049,236,6.2124000000000015,449.454965418084
P03_L049,237,6.2383000000000015,447.16296033131624
P03_L049,238,6.2642000000000015,444.87857393660585
P03_L049,239,6.290100000000002,442.6018323479564
P03_L049,240,6.316000000000001,440.33276047122473
P03_L049,241,6.341900000000001,438.0713820335524
P03_L049,242,6.367800000000001,435.8177196120734
P03_L049,243,6.393700000000001,433.5717946619018
P03_L049,244,6.419600000000001,431.3336275434335
P03_L049,245,6.445500000000001,429.1032375489696
P03_L049,246,6.471400000000001,426.8806429286811
P03_L049,247,6.497300000000001,424.66586091593246
P03_L049,248,6.523200000000001,422.4589077519807
P03_L049,249,6.549100000000001,420.2597987100635
P03_L049,250,6.575000000000001,418.06854811889474
P03_L049,251,6.600900000000001,415.8851693855802
P03_L049,252,6.626800000000001,413.7096750179715
P03_L049,253,6.652700000000001,411.5420766464668
P03_L049,254,6.678600000000001,409.3823850452785
P03_L049,255,6.704500000000001,407.23061015317757
P03_L049,256,6.730400000000001,405.0867610937302
P03_L049,257,6.756300000000001,402.9508461950368
P03_L049,258,6.782200000000001,400.82287300898895
P03_L049,259,6.808100000000001,398.70284833005525
P03_L049,260,6.834000000000001,396.59077821360694
P03_L049,261,6.859900000000001,394.48666799379737
P03_L049,262,6.8858000000000015,392.39052230100566
P03_L049,263,6.9117000000000015,390.3023450788526
P03_L049,264,6.9376000000000015,388.22213960080614
P03_L049,265,6.963500000000002,386.14990848638007
P03_L049,266,6.989400000000002,384.0856537169408
P03_L049,267,7.015300000000002,382.02937665113024
P03_L049,268,7.041200000000002,379.9810780399146
P03_L049,269,7.067100000000002,377.9407580412692
P03_L049,270,7.093000000000002,375.90841623450746
P03_L049,271,7.118900000000002,373.8840516342651
P03_L049,272,7.144800000000002,371.8676627041459
P03_L049,273,7.170700000000001,369.85924737003825
P03_L049,274,7.196600000000001,367.85880303311296
P03_L049,275,7.222500000000001,365.8663265825062
P03_L049,276,7.248400000000001,363.88181440770035
P03_L049,277,7.274300000000001,361.90526241060655
P03_L049,278,7.300200000000001,359.9366660173584
P03_L049,279,7.326100000000001,357.9760201898234
P03_L049,280,7.352000000000001,356.02331943683976
P03_L049,281,7.377900000000001,354.07855782518493
P03_L049,282,7.403800000000001,352.14172899028426
P03_L049,283,7.429700000000001,350.21282614666245
P03_L049,284,7.455600000000001,348.29184209814923
P03_L049,285,7.481500000000001,346.3787692478418
P03_L049,286,7.507400000000001,344.4735996078321
P03_L049,287,7.533300000000001,342.57632480870404
P03_L049,288,7.5592000000000015,340.6869361088058
P03_L049,289,7.5851000000000015,338.80542440330544
P03_L049,290,7.6110000000000015,336.93178023303034
P03_L049,291,7.636900000000002,335.06599379310427
P03_L049,292,7.662800000000002,333.2080549413754
P03_L049,293,7.688700000000002,331.35795320665244
P03_L049,294,7.714600000000002,329.5156777967457
P03_L049,295,7.740500000000002,327.6812176063216
P03_L049,296,7.766400000000002,325.85456122457293
P03_L049,297,7.792300000000002,324.03569694271346
P03_L049,298,7.818200000000002,322.2246127612952
P03_L049,299,7.844100000000002,320.42129639735936
P03_L049,300,7.870000000000002,318.6257352914205
P03_L049,301,7.895900000000002,316.83791661429007
P03_L049,302,7.921800000000002,315.0578272737416
P03_L049,303,7.947700000000002,313.2854539210251
P03_L049,304,7.973600000000001,311.5207829572303
P03_L049,305,7.999500000000001,309.76380053950425
P03_L049,306,8.025400000000001,308.0144925871285
P03_L049,307,8.051300000000001,306.2728447874557
P03_L049,308,8.077200000000001,304.53884260171344
P03_L049,309,8.103100000000001,302.81247127067394
P03_L049,310,8.129000000000001,301.0937158201975
P03_L049,311,8.154900000000001,299.3825610666504
P03_L049,312,8.180800000000001,297.6789916221987
P03_L049,313,8.206700000000001,295.9829918999859
P03_L049,314,8.232600000000001,294.2945461191923
P03_L049,315,8.258500000000002,292.6136383099822
P03_L049,316,8.284400000000002,290.9402523183402
P03_L049,317,8.310300000000002,289.2743718108001
P03_L049,318,8.336200000000002,287.61598027906814
P03_L049,319,8.362100000000002,285.96506104454454
P03_L049,320,8.388000000000002,284.32159726274386
P03_L049,321,8.413900000000002,282.68557192762086
P03_L049,322,8.439800000000002,281.05696787579615
P03_L049,323,8.465700000000002,279.43576779069394
P03_L049,324,8.491600000000002,277.82195420658707
P03_L049,325,8.517500000000002,276.2155095125535
P03_L049,326,8.543400000000002,274.6164159563481
P03_L049,327,8.569300000000002,273.02465564818846
P03_L049,328,8.595200000000002,271.4402105644611
P03_L049,329,8.621100000000002,269.86306255134565
P03_L049,330,8.647000000000002,268.2931933283617
P03_L049,331,8.672900000000002,266.7305844918408
P03_L049,332,8.698800000000002,265.17521751832163
P03_L049,333,8.724700000000002,263.62707376787506
P03_L049,334,8.750600000000002,262.0861344873569
P03_L049,335,8.776500000000002,260.55238081359346
P03_L049,336,8.802400000000002,259.0257937764968
P03_L049,337,8.828300000000002,257.5063543021181
P03_L049,338,8.854200000000002,255.99404321563358
P03_L049,339,8.880100000000002,254.48884124426948
P03_L049,340,8.906000000000002,252.99072902016556
P03_L049,341,8.931900000000002,251.49968708317994
P03_L049,342,8.957800000000002,250.01569588363324
P03_L049,343,8.983700000000002,248.53873578499895
P03_L049,344,9.009600000000002,247.06878706653626
P03_L049,345,9.035500000000003,245.60582992586964
P03_L049,346,9.061400000000003,244.14984448151534
P03_L049,347,9.087300000000003,242.70081077535667
P03_L049,348,9.113200000000003,241.2587087750683
P03_L049,349,9.139100000000003,239.82351837649165
P03_L049,350,9.165000000000003,238.39521940596296
P03_L049,351,9.190900000000003,236.97379162259307
P03_L049,352,9.216800000000001,235.55921472050278
P03_L049,353,9.242700000000001,234.15146833101244
P03_L049,354,9.268600000000001,232.75053202478892
P03_L049,355,9.294500000000001,231.35638531394937
P03_L049,356,9.320400000000001,229.96900765412315
P03_L049,357,9.346300000000001,228.58837844647329
P03_L049,358,9.372200000000001,227.21447703967874
P03_L049,359,9.398100000000001,225.84728273187687
P03_L049,360,9.424000000000001,224.4867747725688
P03_L049,361,9.449900000000001,223.13293236448703
P03_L049,362,9.475800000000001,221.78573466542835
P03_L049,363,9.501700000000001,220.44516079004896
P03_L049,364,9.527600000000001,219.11118981162764
P03_L049,365,9.553500000000001,217.78380076379287
P03_L049,366,9.579400000000001,216.46297264221909
P03_L049,367,9.605300000000002,215.14868440628902
P03_L049,368,9.631200000000002,213.84091498072536
P03_L049,369,9.657100000000002,212.53964325719136
P03_L049,370,9.683000000000002,211.2448480958615
P03_L049,371,9.708900000000002,209.95650832696316
P03_L049,372,9.734800000000002,208.67460275228774
P03_L049,373,9.760700000000002,207.39911014667632
P03_L049,374,9.786600000000002,206.1300092594752
P03_L049,375,9.812500000000002,204.86727881596707
P03_L049,376,9.838400000000002,203.61089751877333
P03_L049,377,9.864300000000002,202.36084404923295
P03_L049,378,9.890200000000002,201.1170970687544
P03_L049,379,9.916100000000002,199.87963522014468
P03_L049,380,9.942000000000002,198.64843712891226
P03_L049,381,9.967900000000002,197.4234814045489
P03_L049,382,9.993800000000002,196.20474664178593
P03_L049,383,10.019700000000002,194.9922114218299
P03_L049,384,10.045600000000002,193.78585431357544
P03_L049,385,10.071500000000002,192.5856538747965
P03_L049,386,10.097400000000002,191.39158865331652
P03_L049,387,10.123300000000002,190.2036371881581
P03_L049,388,10.149200000000002,189.02177801067225
P03_L049,389,10.175100000000002,187.84598964564822
P03_L049,390,10.201000000000002,186.67625061240312
P03_L049,391,10.226900000000002,185.5125394258539
P03_L049,392,10.252800000000002,184.35483459756912
P03_L049,393,10.278700000000002,183.20311463680386
P03_L049,394,10.304600000000002,182.0573580515161
P03_L049,395,10.330500000000002,180.91754334936596
P03_L049,396,10.356400000000002,179.78364903869775
P03_L049,397,10.382300000000003,178.65565362950522
P03_L049,398,10.408200000000003,177.53353563438048
P03_L049,399,10.434100000000003,176.41727356944668
P03_L049,400,10.460000000000003,175.30684595527512
P03_L049,401,10.485900000000003,174.20223131778744
P03_L049,402,10.511800000000003,173.10340818914108
P03_L049,403,10.537700000000003,172.01035510860166
P03_L049,404,10.563600000000003,170.9230506234
P03_L049,405,10.589500000000003,169.841473289575
P03_L049,406,10.615400000000003,168.76560167280218
P03_L049,407,10.641300000000003,167.69541434920967
P03_L049,408,10.667200000000003,166.63088990617925
P03_L049,409,10.693100000000003,165.57200694313534
P03_L049,410,10.719000000000003,164.51874407232026
P03_L049,411,10.744900000000003,163.4710799195581
P03_L049,412,10.770800000000003,162.42899312500415
P03_L049,413,10.796700000000003,161.39246234388403
P03_L049,414,10.822600000000003,160.36146624721985
P03_L049,415,10.848500000000003,159.33598352254455
P03_L049,416,10.874400000000003,158.3159928746054
P03_L049,417,10.900300000000001,157.3014730260555
P03_L049,418,10.926200000000001,156.2924027181343
P03_L049,419,10.952100000000002,155.28876071133766
P03_L049,420,10.978000000000002,154.29052578607659
P03_L049,421,11.003900000000002,153.29767674332555
P03_L049,422,11.029800000000002,152.31019240526106
P03_L049,423,11.055700000000002,151.32805161588928
P03_L049,424,11.081600000000002,150.35123324166398
P03_L049,425,11.107500000000002,149.3797161720948
P03_L049,426,11.133400000000002,148.41347932034589
P03_L049,427,11.159300000000002,147.45250162382484
P03_L049,428,11.185200000000002,146.49676204476256
P03_L049,429,11.211100000000002,145.54623957078374
P03_L049,430,11.237000000000002,144.60091321546864
P03_L049,431,11.262900000000002,143.6607620189057
P03_L049,432,11.288800000000002,142.72576504823613
P03_L049,433,11.314700000000002,141.79590139818853
P03_L049,434,11.340600000000002,140.87115019160692
P03_L049,435,11.366500000000002,139.9514905799691
P03_L049,436,11.392400000000002,139.03690174389746
P03_L049,437,11.418300000000002,138.12736289366185
P03_L049,438,11.444200000000002,137.22285326967426
P03_L049,439,11.470100000000002,136.323352142976
P03_L049,440,11.496000000000002,135.42883881571706
P03_L049,441,11.521900000000002,134.53929262162808
P03_L049,442,11.547800000000002,133.65469292648513
P03_L049,443,11.573700000000002,132.77501912856647
P03_L049,444,11.599600000000002,131.90025065910322
P03_L049,445,11.625500000000002,131.03036698272192
P03_L049,446,11.651400000000002,130.16534759788092
P03_L049,447,11.677300000000002,129.30517203729949
P03_L049,448,11.703200000000002,128.44981986838047
P03_L049,449,11.729100000000003,127.59927069362575
P03_L049,450,11.755000000000003,126.75350415104582
P03_L049,451,11.780900000000003,125.91249991456287
P03_L049,452,11.806800000000003,125.07623769440673
P03_L049,453,11.832700000000003,124.24469723750519
P03_L049,454,11.858600000000003,123.41785832786837
P03_L049,455,11.884500000000003,122.59570078696619
P03_L049,456,11.910400000000003,121.77820447410072
P03_L049,457,11.936300000000003,120.96534928677178
P03_L049,458,11.962200000000003,120.15711516103732
P03_L049,459,11.988100000000003,119.35348207186772
P03_L049,460,12.014000000000003,118.5544300334943
P03_L049,461,12.039900000000003,117.759939099753
P03_L049,462,12.065800000000003,116.96998936442115
P03_L049,463,12.091700000000003,116.18456096155
P03_L049,464,12.117600000000003,115.40363406579137
P03_L049,465,12.143500000000003,114.62718889271899
P03_L049,466,12.169400000000003,113.8552056991445
P03_L049,467,12.195300000000003,113.0876647834286
P03_L049,468,12.221200000000003,112.32454648578678
P03_L049,469,12.247100000000003,111.56583118859001
P03_L049,470,12.273000000000003,110.8114993166605
P03_L049,471,12.298900000000003,110.0615313375631
P03_L049,472,12.324800000000003,109.31590776189024
P03_L049,473,12.350700000000003,108.57460914354411
P03_L049,474,12.376600000000003,107.83761608001248
P03_L049,475,12.402500000000003,107.10490921264078
P03_L049,476,12.428400000000003,106.37646922689903
P03_L049,477,12.454300000000003,105.6522768526445
P03_L049,478,12.480200000000004,104.93231286437955
P03_L049,479,12.506100000000004,104.21655808150543
P03_L049,480,12.532000000000002,103.50499336857096
P03_L049,481,12.557900000000002,102.79759963551798
P03_L049,482,12.583800000000002,102.09435783792115
P03_L049,483,12.609700000000002,101.39524897722423
P03_L049,484,12.635600000000002,100.70025410097234
P03_L049,485,12.661500000000002,100.00935430303946
P03_L049,486,12.687400000000002,99.3225307238522
P03_L049,487,12.713300000000002,98.63976455060937
P03_L049,488,12.739200000000002,97.96103701749729
P03_L049,489,12.765100000000002,97.28632940590187
P03_L049,490,12.791000000000002,96.61562304461549
P03_L049,491,12.816900000000002,95.94889931004155
P03_L049,492,12.842800000000002,95.28613962639355
P03_L049,493,12.868700000000002,94.62732546589139
P03_L049,494,12.894600000000002,93.97243834895382
P03_L049,495,12.920500000000002,93.32145984438657
P03_L049,496,12.946400000000002,92.67437156956743
P03_L049,497,12.972300000000002,92.0311551906273
P03_L049,498,12.998200000000002,91.39179242262763
P03_L049,499,13.024100000000002,90.75626502973445
P03_L049,500,13.050000000000002,90.1245548253886
P03_L049,501,13.075900000000003,89.49664367247301
P03_L049,502,13.101800000000003,88.87251348347543
P03_L049,503,13.127700000000003,88.25214622064894
P03_L049,504,13.153600000000003,87.6355238961681
P03_L049,505,13.179500000000003,87.02262857228251
P03_L049,506,13.205400000000003,86.41344236146622
P03_L049,507,13.231300000000003,85.80794742656447
P03_L049,508,13.257200000000003,85.20612598093703
P03_L049,509,13.283100000000003,84.60796028859784
P03_L049,510,13.309000000000003,84.01343266435234
P03_L049,511,13.334900000000003,83.4225254739305
P03_L049,512,13.360800000000003,82.83522113411763
P03_L049,513,13.386700000000003,82.25150211288167
P03_L049,514,13.412600000000003,81.67135092949734
P03_L049,515,13.438500000000003,81.09475015466742
P03_L049,516,13.464400000000003,80.52168241064106
P03_L049,517,13.490300000000003,79.95213037132854
P03_L049,518,13.516200000000003,79.38607676241384
P03_L049,519,13.542100000000003,78.8235043614636
P03_L049,520,13.568000000000003,78.26439599803398
P03_L049,521,13.593900000000003,77.70873455377325
P03_L049,522,13.619800000000003,77.15650296252308
P03_L049,523,13.645700000000003,76.607684210416
P03_L049,524,13.671600000000003,76.06226133597026
P03_L049,525,13.697500000000003,75.52021743018219
P03_L049,526,13.723400000000003,74.9815356366154
P03_L049,527,13.749300000000003,74.4461991514875
P03_L049,528,13.775200000000003,73.91419122375405
P03_L049,529,13.801100000000003,73.38549515518976
P03_L049,530,13.827000000000004,72.86009430046731
P03_L049,531,13.852900000000004,72.33797206723304
P03_L049,532,13.878800000000004,71.81911191618039
P03_L049,533,13.904700000000004,71.30349736112078
P03_L049,534,13.930600000000004,70.7911119690517
P03_L049,535,13.956500000000004,70.28193936022241
P03_L049,536,13.982400000000004,69.77596320819713
P03_L049,537,14.008300000000004,69.27316723991567
P03_L049,538,14.034200000000004,68.7735352357516
P03_L049,539,14.060100000000004,68.27705102956787
P03_L049,540,14.086000000000004,67.78369850877054
P03_L049,541,14.111900000000004,67.29346161435912
P03_L049,542,14.137800000000004,66.80632434097537
P03_L049,543,14.163700000000004,66.32227073694956
P03_L049,544,14.189600000000004,65.841284904344
P03_L049,545,14.215500000000002,65.3633509989947
P03_L049,546,14.241400000000002,64.8884532305507
P03_L049,547,14.267300000000002,64.4165758625106
P03_L049,548,14.293200000000002,63.94770321225756
P03_L049,549,14.319100000000002,63.48181965109158
P03_L049,550,14.345000000000002,63.018909604259676
P03_L049,551,14.370900000000002,62.55895755098389
P03_L049,552,14.396800000000002,62.10194802448707
P03_L049,553,14.422700000000003,61.64786561201672
P03_L049,554,14.448600000000003,61.19669495486617
P03_L049,555,14.474500000000003,60.748420748394565
P03_L049,556,14.500400000000003,60.30302774204323
P03_L049,557,14.526300000000003,59.86050073935189
P03_L049,558,14.552200000000003,59.42082459797109
P03_L049,559,14.578100000000003,58.9839842296736
P03_L049,560,14.604000000000003,58.549964600363595
P03_L049,561,14.629900000000003,58.11875073008337
P03_L049,562,14.655800000000003,57.69032769301881
P03_L049,563,14.681700000000003,57.26468061750222
P03_L049,564,14.707600000000003,56.8417946860136
P03_L049,565,14.733500000000003,56.42165513517984
P03_L049,566,14.759400000000003,56.00424725577192
P03_L049,567,14.785300000000003,55.58955639270056
P03_L049,568,14.811200000000003,55.177567945009336
P03_L049,569,14.837100000000003,54.76826736586672
P03_L049,570,14.863000000000003,54.361640162555645
P03_L049,571,14.888900000000003,53.95767189646148
P03_L049,572,14.914800000000003,53.55634818305827
P03_L049,573,14.940700000000003,53.15765469189289
P03_L049,574,14.966600000000003,52.76157714656797
P03_L049,575,14.992500000000003,52.36810132472239
P03_L049,576,15.018400000000003,51.97721305801024
P03_L049,577,15.044300000000003,51.58889823207849
P03_L049,578,15.070200000000003,51.20314278654234
P03_L049,579,15.096100000000003,50.819932714959194
P03_L049,580,15.122000000000003,50.43925406480086
P03_L049,581,15.147900000000003,50.06109293742408
P03_L049,582,15.173800000000004,49.68543548803955
P03_L049,583,15.199700000000004,49.31226792567893
P03_L049,584,15.225600000000004,48.94157651316076
P03_L049,585,15.251500000000004,48.57334756705431
P03_L049,586,15.277400000000004,48.20756745764209
P03_L049,587,15.303300000000004,47.84422260888069
P03_L049,588,15.329200000000004,47.48329949836013
P03_L049,589,15.355100000000004,47.12478465726151
P03_L049,590,15.381000000000004,46.768664670313505
P03_L049,591,15.406900000000004,46.41492617574673
P03_L049,592,15.432800000000004,46.06355586524726
P03_L049,593,15.458700000000004,45.714540483908145
P03_L049,594,15.484600000000004,45.367866830180056
P03_L049,595,15.510500000000004,45.02352175581955
P03_L049,596,15.536400000000004,44.68149216583679
P03_L049,597,15.562300000000004,44.341765018441535
P03_L049,598,15.588200000000004,44.00432732498744
P03_L049,599,15.614100000000004,43.66916614991546
P03_L049,600,15.640000000000004,43.33626861069533
P03_L049,601,15.665900000000004,43.0056218777662
P03_L049,602,15.691800000000004,42.67721317447553
P03_L049,603,15.717700000000004,42.35102977701688
P03_L049,604,15.743600000000004,42.02705901436615
P03_L049,605,15.769500000000004,41.70528826821668
P03_L049,606,15.795400000000004,41.38570497291312
P03_L049,607,15.821300000000004,41.068296615383794
P03_L049,608,15.847200000000003,40.75305073507181
P03_L049,609,15.873100000000003,40.43995492386522
P03_L049,610,15.899000000000003,40.12899682602554
P03_L049,611,15.924900000000003,39.82016413811538
P03_L049,612,15.950800000000003,39.51344460892448
P03_L049,613,15.976700000000003,39.20882603939487
P03_L049,614,16.002600000000005,38.90629628254473
P03_L049,615,16.028500000000005,38.60584324339122
P03_L049,616,16.054400000000005,38.30745487887161
P03_L049,617,16.080300000000005,38.011119197763946
P03_L049,618,16.106200000000005,37.71682426060614
P03_L049,619,16.132100000000005,37.4245581796141
P03_L049,620,16.158000000000005,37.13430911859879
P03_L049,621,16.183900000000005,36.8460652928819
P03_L049,622,16.209800000000005,36.55981496921086
P03_L049,623,16.235700000000005,36.275546465672434
P03_L049,624,16.261600000000005,35.993248151605385
P03_L049,625,16.287500000000005,35.712908447512106
P03_L049,626,16.313400000000005,35.43451582496915
P03_L049,627,16.339300000000005,35.15805880653676
P03_L049,628,16.365200000000005,34.88352596566751
P03_L049,629,16.391100000000005,34.61090592661364
P03_L049,630,16.417000000000005,34.34018736433375
P03_L049,631,16.442900000000005,34.07135900439827
P03_L049,632,16.468800000000005,33.804409622894006
P03_L049,633,16.494700000000005,33.53932804632803
P03_L049,634,16.520600000000005,33.276103151530094
P03_L049,635,16.546500000000005,33.01472386555444
P03_L049,636,16.572400000000005,32.75517916558075
P03_L049,637,16.598300000000005,32.49745807881408
P03_L049,638,16.624200000000005,32.241549682383855
P03_L049,639,16.650100000000005,31.98744310324207
P03_L049,640,16.676000000000005,31.735127518060562
P03_L049,641,16.701900000000006,31.484592153127455
P03_L049,642,16.727800000000006,31.235826284242716
P03_L049,643,16.753700000000006,30.988819236613022
P03_L049,644,16.779600000000006,30.743560384745475
P03_L049,645,16.805500000000006,30.500039152340907
P03_L049,646,16.831400000000006,30.258245012186098
P03_L049,647,16.857300000000006,30.018167486045268
P03_L049,648,16.883200000000006,29.779796144550833
P03_L049,649,16.909100000000006,29.54312060709334
P03_L049,650,16.935000000000006,29.308130541710753
P03_L049,651,16.960900000000006,29.074815664976736
P03_L049,652,16.986800000000006,28.843165741888473
P03_L049,653,17.012700000000006,28.613170585753778
P03_L049,654,17.038600000000006,28.384820058077057
P03_L049,655,17.064500000000006,28.15810406844507
P03_L049,656,17.090400000000006,27.93301257441175
P03_L049,657,17.116300000000006,27.70953558138238
P03_L049,658,17.142200000000006,27.487663142497134
P03_L049,659,17.168100000000006,27.267385358513792
P03_L049,660,17.194000000000006,27.04869237769007
P03_L049,661,17.219900000000006,26.831574395665072
P03_L049,662,17.245800000000006,26.61602165534021
P03_L049,663,17.271700000000006,26.402024446759476
P03_L049,664,17.297600000000006,26.189573106989126
P03_L049,665,17.323500000000006,25.9786580199967
P03_L049,666,17.349400000000006,25.769269616529588
P03_L049,667,17.375300000000006,25.56139837399276
P03_L049,668,17.401200000000006,25.3550348163262
P03_L049,669,17.427100000000006,25.150169513881607
P03_L049,670,17.453000000000007,24.946793083298576
P03_L049,671,17.478900000000007,24.744896187380203
P03_L049,672,17.504800000000007,24.54446953496827
P03_L049,673,17.530700000000007,24.34550388081784
P03_L049,674,17.556600000000007,24.1479900254712
P03_L049,675,17.582500000000007,23.951918815131457
P03_L049,676,17.608400000000007,23.757281141535664
P03_L049,677,17.634300000000007,23.564067941827354
P03_L049,678,17.660200000000007,23.372270198428588
P03_L049,679,17.686100000000007,23.181878938911613
P03_L049,680,17.712000000000007,22.992885235870048
P03_L049,681,17.737900000000007,22.805280206789472
P03_L049,682,17.763800000000007,22.619055013917826
P03_L049,683,17.789700000000007,22.434200864135175
P03_L049,684,17.815600000000007,22.25070900882304
P03_L049,685,17.841500000000007,22.068570743733506
P03_L049,686,17.867400000000007,21.88777740885776
P03_L049,687,17.893300000000007,21.708320388294215
P03_L049,688,17.919200000000007,21.530191110116302
P03_L049,689,17.945100000000007,21.35338104623998
P03_L049,690,17.971000000000007,21.17788171229061
P03_L049,691,17.996900000000007,21.003684667469717
P03_L049,692,18.022800000000007,20.830781514421368
P03_L049,693,18.048700000000007,20.659163899097923
P03_L049,694,18.074600000000007,20.488823510625878
P03_L049,695,18.100500000000007,20.31975208117099
P03_L049,696,18.126400000000007,20.15194138580331
P03_L049,697,18.152300000000007,19.985383242361877
P03_L049,698,18.178200000000007,19.82006951131901
P03_L049,699,18.204100000000007,19.655992095644326
P03_L049,700,18.230000000000008,19.493142940668577
P03_L049,701,18.255900000000008,19.33151403394703
P03_L049,702,18.281800000000008,19.171097405122737
P03_L049,703,18.307700000000008,19.011885125789398
P03_L049,704,18.333600000000004,18.853869309354156
P03_L049,705,18.359500000000004,18.69704211089975
P03_L049,706,18.385400000000004,18.541395727047004
P03_L049,707,18.411300000000004,18.38692239581658
P03_L049,708,18.437200000000004,18.2336143964907
P03_L049,709,18.463100000000004,18.081464049474683
P03_L049,710,18.489000000000004,17.930463716158137
P03_L049,711,18.514900000000004,17.78060579877614
P03_L049,712,18.540800000000004,17.631882740269965
P03_L049,713,18.566700000000004,17.48428702414787
P03_L049,714,18.592600000000004,17.337811174345493
P03_L049,715,18.618500000000004,17.192447755086295
P03_L049,716,18.644400000000005,17.04818937074151
P03_L049,717,18.670300000000005,16.9050286656903
P03_L049,718,18.696200000000005,16.76295832417943
P03_L049,719,18.722100000000005,16.62197107018302
P03_L049,720,18.748000000000005,16.48205966726208
P03_L049,721,18.773900000000005,16.343216918423867
P03_L049,722,18.799800000000005,16.205435665981142
P03_L049,723,18.825700000000005,16.068708791411318
P03_L049,724,18.851600000000005,15.933029215215504
P03_L049,725,18.877500000000005,15.798389896777374
P03_L049,726,18.903400000000005,15.66478383422206
P03_L049,727,18.929300000000005,15.532204064274756
P03_L049,728,18.955200000000005,15.400643662119448
P03_L049,729,18.981100000000005,15.27009574125742
P03_L049,730,19.007000000000005,15.14055345336566
P03_L049,731,19.032900000000005,15.0120099881554
P03_L049,732,19.058800000000005,14.884458573230317
P03_L049,733,19.084700000000005,14.757892473944825
P03_L049,734,19.110600000000005,14.63230499326244
P03_L049,735,19.136500000000005,14.507689471613775
P03_L049,736,19.162400000000005,14.38403928675474
P03_L049,737,19.188300000000005,14.261347853624716
P03_L049,738,19.214200000000005,14.139608624204559
P03_L049,739,19.240100000000005,14.018815087374676
P03_L049,740,19.266000000000005,13.898960768773117
P03_L049,741,19.291900000000005,13.78003923065352
P03_L049,742,19.317800000000005,13.662044071743196
P03_L049,743,19.343700000000005,13.544968927101165
P03_L049,744,19.369600000000005,13.428807467976174
P03_L049,745,19.395500000000006,13.31355340166475
P03_L049,746,19.421400000000006,13.199200471369275
P03_L049,747,19.447300000000006,13.085742456056082
P03_L049,748,19.473200000000006,12.973173170313562
P03_L049,749,19.499100000000006,12.861486464210369
P03_L049,750,19.525000000000006,12.750676223153553
P03_L049,751,19.550900000000006,12.640736367746864
P03_L049,752,19.576800000000006,12.531660853649019
P03_L049,753,19.602700000000006,12.42344367143203
P03_L049,754,19.628600000000006,12.316078846439748
P03_L049,755,19.654500000000006,12.209560438646147
P03_L049,756,19.680400000000006,12.103882542513995
P03_L049,757,19.706300000000006,11.9990392868535
P03_L049,758,19.732200000000006,11.895024834680951
P03_L049,759,19.758100000000006,11.791833383077568
P03_L049,760,19.784000000000006,11.689459163048376
P03_L049,761,19.809900000000006,11.587896439381185
P03_L049,762,19.835800000000006,11.487139510505678
P03_L049,763,19.861700000000006,11.387182708352634
P03_L049,764,19.887600000000006,11.288020398213174
P03_L049,765,19.913500000000006,11.189646978598244
P03_L049,766,19.939400000000006,11.092056881098097
P03_L049,767,19.965300000000006,10.995244570242008
P03_L049,768,19.991200000000006,10.899204543358037
P03_L049,769,20.017100000000006,10.80393133043296
P03_L049,770,20.043000000000006,10.70941949397233
P03_L049,771,20.068900000000006,10.615663628860723
P03_L049,772,20.094800000000006,10.522658362222018
P03_L049,773,20.120700000000006,10.43039835327995
P03_L049,774,20.146600000000007,10.338878293218825
P03_L049,775,20.172500000000007,10.248092905044208
P03_L049,776,20.198400000000007,10.158036943444003
P03_L049,777,20.224300000000007,10.068705194649583
P03_L049,778,20.250200000000007,9.98009247629709
P03_L049,779,20.276100000000007,9.89219363728899
P03_L049,780,20.302000000000007,9.805003557655667
P03_L049,781,20.327900000000007,9.718517148417373
P03_L049,782,20.353800000000007,9.632729351446216
P03_L049,783,20.379700000000007,9.54763513932843
P03_L049,784,20.405600000000007,9.463229515226804
P03_L049,785,20.431500000000007,9.37950751274332
P03_L049,786,20.457400000000007,9.296464195781985
P03_L049,787,20.483300000000007,9.214094658411902
P03_L049,788,20.509200000000007,9.13239402473048
P03_L049,789,20.535100000000007,9.051357448726945
P03_L049,790,20.561000000000007,8.970980114146016
P03_L049,791,20.586900000000007,8.8912572343518
P03_L049,792,20.612800000000007,8.812184052191908
