figure,panel,condition_id,curve_index,spatial_frequency_cpd,contrast_sensitivity,source_status
2,D6,P01_L072,362,9.475800000000001,151.46089064187456,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,363,9.501700000000001,150.98852516499383,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,364,9.527600000000001,150.5168708417754,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,365,9.553500000000001,150.045930462742,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,366,9.579400000000001,149.57570679095002,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,367,9.605300000000002,149.10620256222794,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,368,9.631200000000002,148.6374204854097,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,369,9.657100000000002,148.16936324256275,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,370,9.683000000000002,147.7020334892108,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,371,9.708900000000002,147.23543385455145,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,372,9.734800000000002,146.76956694166975,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,373,9.760700000000002,146.30443532774578,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,374,9.786600000000002,145.84004156425885,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,375,9.812500000000002,145.37638817718639,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,376,9.838400000000002,144.9134776671989,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,377,9.864300000000002,144.45131250985082,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,378,9.890200000000002,143.98989515576673,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,379,9.916100000000002,143.52922803082396,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,380,9.942000000000002,143.06931353633166,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,381,9.967900000000002,142.61015404920505,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,382,9.993800000000002,142.15175192213738,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,383,10.019700000000002,141.69410948376685,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,384,10.045600000000002,141.23722903884132,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,385,10.071500000000002,140.78111286837915,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,386,10.097400000000002,140.32576322982635,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,387,10.123300000000002,139.87118235721152,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,388,10.149200000000002,139.41737246129657,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,389,10.175100000000002,138.96433572972532,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,390,10.201000000000002,138.51207432716905,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,391,10.226900000000002,138.0605903954686,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,392,10.252800000000002,137.60988605377432,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,393,10.278700000000002,137.15996339868337,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,394,10.304600000000002,136.7108245043739,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,395,10.330500000000002,136.2624714227372,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,396,10.356400000000002,135.8149061835072,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,397,10.382300000000003,135.3681307943874,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,398,10.408200000000003,134.92214724117625,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,399,10.434100000000003,134.47695748788882,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,400,10.460000000000003,134.03256347687818,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,401,10.485900000000003,133.5889671289529,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,402,10.511800000000003,133.1461703434936,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,403,10.537700000000003,132.7041749985672,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,404,10.563600000000003,132.26298295103908,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,405,10.589500000000003,131.82259603668336,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,406,10.615400000000003,131.38301607029186,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,407,10.641300000000003,130.9442448457805,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,408,10.667200000000003,130.5062841362946,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,409,10.693100000000003,130.06913569431217,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,410,10.719000000000003,129.63280125174572,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,411,10.744900000000003,129.19728252004256,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,412,10.770800000000003,128.76258119028338,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,413,10.796700000000003,128.32869893327967,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,414,10.822600000000003,127.89563739966925,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,415,10.848500000000003,127.4633982200107,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,416,10.874400000000003,127.03198300487675,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,417,10.900300000000001,126.60139334494546,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,418,10.926200000000001,126.17163081109136,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,419,10.952100000000002,125.74269695447406,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,420,10.978000000000002,125.31459330662668,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,421,11.003900000000002,124.88732137954278,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,422,11.029800000000002,124.46088266576206,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,423,11.055700000000002,124.0352786384549,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,424,11.081600000000002,123.61051075150651,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,425,11.107500000000002,123.18658043959897,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,426,11.133400000000002,122.76348911829356,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,427,11.159300000000002,122.34123818411089,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,428,11.185200000000002,121.91982901461098,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,429,11.211100000000002,121.4992629684723,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,430,11.237000000000002,121.0795413855695,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,431,11.262900000000002,120.66066558705097,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,432,11.288800000000002,120.24263687541497,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,433,11.314700000000002,119.82545653458529,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,434,11.340600000000002,119.40912582998646,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,435,11.366500000000002,118.99364600861739,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,436,11.392400000000002,118.57901829912515,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,437,11.418300000000002,118.16524391187777,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,438,11.444200000000002,117.75232403903597,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,439,11.470100000000002,117.34025985462512,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,440,11.496000000000002,116.92905251460564,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,441,11.521900000000002,116.51870315694357,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,442,11.547800000000002,116.10921290168017,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,443,11.573700000000002,115.7005828510009,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,444,11.599600000000002,115.29281408930431,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,445,11.625500000000002,114.8859076832698,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,446,11.651400000000002,114.47986468192536,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,447,11.677300000000002,114.07468611671491,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,448,11.703200000000002,113.67037300156441,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,449,11.729100000000003,113.26692633294863,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,450,11.755000000000003,112.86434708995642,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,451,11.780900000000003,112.46263623435647,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,452,11.806800000000003,112.0617947106621,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,453,11.832700000000003,111.66182344619575,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,454,11.858600000000003,111.26272335115334,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,455,11.884500000000003,110.86449531866813,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,456,11.910400000000003,110.46714022487406,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,457,11.936300000000003,110.0706589289692,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,458,11.962200000000003,109.67505227327835,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,459,11.988100000000003,109.28032108331571,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,460,12.014000000000003,108.8864661678474,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,461,12.039900000000003,108.493488318953,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,462,12.065800000000003,108.10138831208776,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,463,12.091700000000003,107.71016690614367,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,464,12.117600000000003,107.31982484351087,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,465,12.143500000000003,106.93036285013885,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,466,12.169400000000003,106.54178163559679,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,467,12.195300000000003,106.1540818931344,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,468,12.221200000000003,105.7672642997424,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,469,12.247100000000003,105.38132951621212,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,470,12.273000000000003,104.99627818719621,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,471,12.298900000000003,104.61211094126774,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,472,12.324800000000003,104.22882839098028,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,473,12.350700000000003,103.84643113292711,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,474,12.376600000000003,103.46491974780052,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,475,12.402500000000003,103.08429480045119,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,476,12.428400000000003,102.70455683994685,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,477,12.454300000000003,102.32570639963123,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,478,12.480200000000004,101.9477439971831,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,479,12.506100000000004,101.57067013467449,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,480,12.532000000000002,101.19448529862942,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,481,12.557900000000002,100.81918996008217,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,482,12.583800000000002,100.44478457463565,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,483,12.609700000000002,100.0712695825197,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,484,12.635600000000002,99.69864540864897,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,485,12.661500000000002,99.3269124626809,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,486,12.687400000000002,98.95607113907406,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,487,12.713300000000002,98.5861218171455,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,488,12.739200000000002,98.21706486112892,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,489,12.765100000000002,97.84890062023214,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,490,12.791000000000002,97.48162942869484,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,491,12.816900000000002,97.11525160584625,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,492,12.842800000000002,96.7497674561625,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,493,12.868700000000002,96.38517726932436,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,494,12.894600000000002,96.02148132027439,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,495,12.920500000000002,95.65867986927452,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,496,12.946400000000002,95.29677316196347,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,497,12.972300000000002,94.93576142941392,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,498,12.998200000000002,94.57564488818981,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,499,13.024100000000002,94.21642374040377,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,500,13.050000000000002,93.85809817377414,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,501,13.075900000000003,93.50066836168236,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,502,13.101800000000003,93.14413446323,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,503,13.127700000000003,92.78849662329597,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,504,13.153600000000003,92.43375497259383,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,505,13.179500000000003,92.07990962772861,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,506,13.205400000000003,91.72696069125429,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,507,13.231300000000003,91.37490825173063,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,508,13.257200000000003,91.0237523837803,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,509,13.283100000000003,90.67349314814629,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,510,13.309000000000003,90.32413059174853,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,511,13.334900000000003,89.97566474774129,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,512,13.360800000000003,89.62809563557025,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,513,13.386700000000003,89.28142326102942,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,514,13.412600000000003,88.93564761631845,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,515,13.438500000000003,88.59076868009954,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,516,13.464400000000003,88.24678641755453,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,517,13.490300000000003,87.90370078044228,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,518,13.516200000000003,87.56151170715532,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,519,13.542100000000003,87.22021912277745,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,520,13.568000000000003,86.87982293914047,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,521,13.593900000000003,86.54032305488143,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,522,13.619800000000003,86.2017193555,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,523,13.645700000000003,85.86401171341524,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,524,13.671600000000003,85.52719998802311,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,525,13.697500000000003,85.1912840257534,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,526,13.723400000000003,84.85626366012696,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,527,13.749300000000003,84.5221387118131,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,528,13.775200000000003,84.18890898868653,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,529,13.801100000000003,83.85657428588475,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,530,13.827000000000004,83.52513438586527,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,531,13.852900000000004,83.1945890584628,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,532,13.878800000000004,82.86493806094664,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,533,13.904700000000004,82.53618113807786,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,534,13.930600000000004,82.20831802216657,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,535,13.956500000000004,81.88134843312943,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,536,13.982400000000004,81.55527207854671,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,537,14.008300000000004,81.2300886537199,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,538,14.034200000000004,80.90579784172883,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,539,14.060100000000004,80.58239931348916,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,540,14.086000000000004,80.25989272780987,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,541,14.111900000000004,79.9382777314504,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,542,14.137800000000004,79.61755395917824,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,543,14.163700000000004,79.29772103382646,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,544,14.189600000000004,78.97877856635081,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,545,14.215500000000002,78.66072615588764,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,546,14.241400000000002,78.3435633898108,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,547,14.267300000000002,78.02728984378956,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,548,14.293200000000002,77.71190508184611,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,549,14.319100000000002,77.39740865641264,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,550,14.345000000000002,77.08380010838937,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,551,14.370900000000002,76.77107896720163,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,552,14.396800000000002,76.45924475085761,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,553,14.422700000000003,76.148296966006,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,554,14.448600000000003,75.83823510799319,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,555,14.474500000000003,75.5290586609212,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,556,14.500400000000003,75.22076709770501,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,557,14.526300000000003,74.91335988013002,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,558,14.552200000000003,74.60683645891011,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,559,14.578100000000003,74.30119627374458,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,560,14.604000000000003,73.99643875337611,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,561,14.629900000000003,73.6925633156484,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,562,14.655800000000003,73.38956936756333,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,563,14.681700000000003,73.08745630533909,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,564,14.707600000000003,72.78622351446731,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,565,14.733500000000003,72.48587036977086,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,566,14.759400000000003,72.18639623546146,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,567,14.785300000000003,71.88780046519699,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,568,14.811200000000003,71.5900824021395,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,569,14.837100000000003,71.29324137901236,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,570,14.863000000000003,70.99727671815796,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,571,14.888900000000003,70.70218773159547,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,572,14.914800000000003,70.40797372107811,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,573,14.940700000000003,70.11463397815069,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,574,14.966600000000003,69.82216778420744,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,575,14.992500000000003,69.53057441054914,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,576,15.018400000000003,69.23985311844099,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,577,15.044300000000003,68.9500031591698,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,578,15.070200000000003,68.66102377410158,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,579,15.096100000000003,68.37291419473914,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,580,15.122000000000003,68.08567364277931,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,581,15.147900000000003,67.7993013301706,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,582,15.173800000000004,67.51379645917034,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,583,15.199700000000004,67.22915822240228,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,584,15.225600000000004,66.94538580291399,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,585,15.251500000000004,66.66247837423404,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,586,15.277400000000004,66.38043510042948,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,587,15.303300000000004,66.09925513616302,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,588,15.329200000000004,65.81893762675038,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,589,15.355100000000004,65.5394817082176,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,590,15.381000000000004,65.26088650735815,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,591,15.406900000000004,64.98315114179009,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,592,15.432800000000004,64.70627472001352,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,593,15.458700000000004,64.43025634146731,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,594,15.484600000000004,64.15509509658659,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,595,15.510500000000004,63.8807900668595,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,596,15.536400000000004,63.607340324884376,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,597,15.562300000000004,63.33474493442685,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,598,15.588200000000004,63.063002950476566,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,599,15.614100000000004,62.79211341930435,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,600,15.640000000000004,62.5220753785189,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,601,15.665900000000004,62.25288785712371,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,602,15.691800000000004,61.98454987557396,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,603,15.717700000000004,61.71706044583311,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,604,15.743600000000004,61.45041857142966,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,605,15.769500000000004,61.18462324751396,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,606,15.795400000000004,60.919673460914645,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,607,15.821300000000004,60.655568190195375,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,608,15.847200000000003,60.392306405711146,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,609,15.873100000000003,60.129887069664925,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,610,15.899000000000003,59.86830913616417,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,611,15.924900000000003,59.607571551276884,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,612,15.950800000000003,59.34767325308828,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,613,15.976700000000003,59.08861317175681,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,614,16.002600000000005,58.83039022957035,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,615,16.028500000000005,58.57300334100266,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,616,16.054400000000005,58.316451412769005,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,617,16.080300000000005,58.06073334388267,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,618,16.106200000000005,57.80584802571045,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,619,16.132100000000005,57.55179434202893,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,620,16.158000000000005,57.29857116908022,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,621,16.183900000000005,57.046177375627586,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,622,16.209800000000005,56.79461182301129,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,623,16.235700000000005,56.54387336520433,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,624,16.261600000000005,56.293960848867734,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,625,16.287500000000005,56.04487311340642,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,626,16.313400000000005,55.796608991024236,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,627,16.339300000000005,55.54916730677963,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,628,16.365200000000005,55.30254687864088,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,629,16.391100000000005,55.05674651754114,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,630,16.417000000000005,54.81176502743385,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,631,16.442900000000005,54.567601205347515,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,632,16.468800000000005,54.324253841440864,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,633,16.494700000000005,54.08172171905779,recomputed_current_helper_not_certified_pdf_curve
2,D6,P01_L072,634,16.520600000000005,53.840003614782006,recomputed_current_helper_not_certified_pdf_curve
