participant_id,fit_target,curve_index,luminance_axis_value,frequency_cpd,branch,status
P02,f_r,348,24.73964100886814,2.276876029558891,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,349,24.968784288843267,2.276876029558891,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,350,25.200049937640923,2.276876029558891,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,351,25.433457613046496,2.276876029558892,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,352,25.669027154919505,2.276876029558892,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,353,25.906778586880087,2.276876029558892,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,354,26.14673211801092,2.276876029558893,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,355,26.388908144575105,2.276876029558893,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,356,26.633327251749822,2.286876029558894,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,357,26.88001021537606,2.286876029558894,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,358,27.128978003724672,2.2868760295588952,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,359,27.380251779278577,2.2868760295588952,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,360,27.6338529005317,2.2868760295588952,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,361,27.88980292380441,2.286876029558896,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,362,28.1481236050758,2.286876029558897,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,363,28.40883690183304,2.286876029558897,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,364,28.671964974937698,2.286876029558897,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,365,28.937530190509502,2.286876029558897,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,366,29.205555121827466,2.286876029558897,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,367,29.47606255124857,2.286876029558897,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,368,29.749075472144405,2.296876029558898,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,369,30.024617090855493,2.296876029558898,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,370,30.30271082866396,2.296876029558898,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,371,30.583380323784333,2.296876029558898,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,372,30.86664943337273,2.296876029558898,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,373,31.15254223555488,2.296876029558898,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,374,31.441083031472647,2.296876029558898,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,375,31.732296347349763,2.296876029558898,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,376,32.02620693657652,2.296876029558898,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,377,32.32283978181379,2.296876029558898,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,378,32.622220097116696,2.3068760295588993,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,379,32.924373330077685,2.3068760295588993,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,380,33.229325163989714,2.3068760295588993,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,381,33.5371015200293,2.3068760295588993,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,382,33.84772855945981,2.3068760295588993,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,383,34.16123268585528,2.3068760295588993,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,384,34.47764054734464,2.3068760295588993,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,385,34.79697903887691,2.3068760295588993,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,386,35.1192753045073,2.3168760295589004,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,387,35.44455673970434,2.3168760295589017,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,388,35.77285099367874,2.3168760295589017,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,389,36.10418597173337,2.3168760295589017,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,390,36.43858983763545,2.3168760295589026,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,391,36.77609101601033,2.3168760295589026,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,392,37.11671819475765,2.3168760295589026,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,393,37.46050032748993,2.3268760295589037,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,394,37.80746663599349,2.3268760295589037,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,395,38.15764661271248,2.3268760295589037,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,396,38.511070023255705,2.3268760295589037,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,397,38.867766908926654,2.3268760295589037,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,398,39.22776758927719,2.3268760295589037,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,399,39.591102664684584,2.336876029558905,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,400,39.95780301895272,2.3368760295589057,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,401,40.327899821937095,2.3368760295589057,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,402,40.70142453219439,2.3368760295589066,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,403,41.078408899656466,2.3368760295589066,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,404,41.45888496832913,2.3468760295589077,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,405,41.84288507901582,2.346876029558909,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,406,42.23044187206676,2.346876029558909,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,407,42.62158829015325,2.34687602955891,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,408,43.01635758106795,2.34687602955891,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,409,43.414783300550944,2.356876029558911,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,410,43.816899315141924,2.3568760295589124,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,411,44.222739805059014,2.3568760295589124,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,412,44.63233926710397,2.3568760295589124,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,413,45.04573251759459,2.3668760295589135,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,414,45.462954695324015,2.3668760295589135,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,415,45.88404126454759,2.3668760295589135,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,416,46.30902801799741,2.3668760295589135,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,417,46.737951079924635,2.3768760295589146,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,418,47.17084690917017,2.3768760295589146,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,419,47.607752302263705,2.3768760295589146,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,420,48.048704396551315,2.3768760295589155,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,421,48.49374067335238,2.3868760295589166,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,422,48.94289896114532,2.386876029558918,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,423,49.396217438783204,2.386876029558918,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,424,49.85373463873896,2.396876029558919,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,425,50.31548945038054,2.396876029558919,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,426,50.78152112327676,2.396876029558919,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,427,51.25186927053333,2.40687602955892,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,428,51.72657387216019,2.40687602955892,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,429,52.205675278469776,2.4168760295589213,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,430,52.689214213506744,2.4168760295589213,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,431,53.17723177850972,2.4168760295589213,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,432,53.66976945540476,2.4268760295589225,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,433,54.16686911033152,2.4268760295589225,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,434,54.668572997201835,2.4368760295589236,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,435,55.17492376129126,2.4368760295589236,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,436,55.68596444286415,2.4468760295589247,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,437,56.20173848083188,2.4468760295589247,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,438,56.72228971644544,2.4468760295589247,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,439,57.24766239702181,2.456876029558926,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,440,57.77790117970504,2.466876029558927,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,441,58.31305113526225,2.466876029558927,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,442,58.8531577519145,2.476876029558928,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,443,59.398266939203566,2.476876029558928,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,444,59.94842503189412,2.486876029558929,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,445,60.503678793912215,2.486876029558929,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,446,61.06407542232043,2.4968760295589303,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,447,61.629662551329425,2.5068760295589314,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,448,62.200488256347114,2.5068760295589314,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,449,62.77660105806503,2.5168760295589325,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,450,63.35804992658251,2.5268760295589336,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,451,63.94488428556943,2.5268760295589345,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,452,64.53715401646701,2.5368760295589357,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,453,65.13490946272803,2.5468760295589368,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,454,65.73820143409588,2.5468760295589368,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,455,66.34708121092348,2.556876029558938,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,456,66.96160054853222,2.566876029558939,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,457,67.5818116816111,2.57687602955894,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,458,68.20776732865686,2.5868760295589412,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,459,68.839520696455,2.5968760295589424,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,460,69.47712548460237,2.6068760295589435,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,461,70.12063589007184,2.6168760295589446,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,462,70.77010661181889,2.616876029558946,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,463,71.42559285543126,2.626876029558947,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,464,72.08715033782138,2.646876029558948,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,465,72.7548352919623,2.656876029558949,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,466,73.42870447166766,2.66687602955895,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,467,74.1088151564157,2.6768760295589513,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,468,74.79522515621821,2.6868760295589524,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,469,75.48799281653436,2.6968760295589536,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,470,76.18717702322995,2.7068760295589547,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,471,76.89283720758313,2.726876029558956,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,472,77.6050333513357,2.736876029558957,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,473,78.32382599179196,2.7468760295589583,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,474,79.04927622696424,2.7668760295589596,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,475,79.78144572076624,2.7768760295589607,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,476,80.52039670825478,2.786876029558962,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,477,81.26619200091946,2.806876029558963,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,478,82.01889499202203,2.8168760295589643,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,479,82.77856966198476,2.8368760295589652,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,480,83.54528058382867,2.8568760295589666,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,481,84.3190929286626,2.8668760295589677,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,482,85.10007247122246,2.8868760295589686,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,483,85.88828559546249,2.90687602955897,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,484,86.68379930019779,2.916876029558971,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,485,87.4866812047991,2.936876029558972,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,486,88.29699955494092,2.9568760295589733,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,487,89.11482322840202,2.9768760295589747,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,488,89.94022174092044,2.996876029558976,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,489,90.77326525210228,3.0168760295589774,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,490,91.61402457138516,3.0368760295589787,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,491,92.46257116405744,3.06687602955898,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,492,93.31897715733238,3.086876029558981,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,493,94.18331534647952,3.1068760295589826,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,494,95.05565920101196,3.126876029558984,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,495,95.93608287093141,3.156876029558985,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,496,96.82466119303123,3.1768760295589864,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,497,97.72146969725725,3.2068760295589875,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,498,98.6265846131282,3.226876029558989,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,499,99.54008287621524,3.25687602955899,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,500,100.46204213468131,3.286876029558991,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,501,101.39254075588153,3.3068760295589925,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,502,102.3316578330245,3.3368760295589643,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,503,103.27947319189515,3.366876029558936,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,504,104.23606739764011,3.396876029558908,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,505,105.20152176161591,3.42687602955888,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,506,106.17591834830002,3.4568760295588516,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,507,107.15933998226711,3.4968760295588233,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,508,108.15187025522881,3.526876029558795,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,509,109.1535935331391,3.556876029558767,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,510,110.16459496336569,3.5968760295587385,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,511,111.1849604819271,3.6268760295587104,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,512,112.21477682079802,3.666876029558682,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,513,113.25413151528114,3.696876029558654,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,514,114.30311291144787,3.7368760295586254,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,515,115.36181017364785,3.776876029558597,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,516,116.43031329208767,3.8168760295585686,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,517,117.50871309048075,3.8568760295585403,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,518,118.59710123376694,3.896876029558512,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,519,119.69557023590428,3.9368760295584835,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,520,120.8042134677329,3.976876029558455,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,521,121.92312516491107,4.0268760295584265,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,522,123.05240043592616,4.066876029558398,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,523,124.19213527017834,4.1168760295583695,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,524,125.34242654613995,4.156876029558341,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,525,126.50337203959037,4.2068760295583125,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,526,127.67507043192657,4.256876029558284,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,527,128.8576213185518,4.2968760295582555,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,528,130.05112521734085,4.346876029558227,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,529,131.25568357718427,4.396876029558198,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,530,132.47139878661176,4.44687602955817,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,531,133.69837418249466,4.506876029558141,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,532,134.93671405883066,4.556876029558112,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,533,136.18652367560813,4.606876029558084,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,534,137.44790926775366,4.666876029558055,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,535,138.7209780541621,4.716876029558026,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,536,140.00583824680976,4.7768760295579975,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,537,141.30259905995337,4.836876029557969,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,538,142.61137071941283,4.89687602955794,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,539,143.93226447194064,4.956876029557911,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,540,145.26539259467813,5.016876029557882,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,541,146.61086840469844,5.076876029557853,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,542,147.96880626863964,5.136876029557825,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,543,149.33932161242518,5.196876029557796,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,544,150.72253093107557,5.266876029557767,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,545,152.1185517986105,5.326876029557738,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,546,153.52750287804227,5.396876029557709,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,547,154.94950393146317,5.46687602955768,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,548,156.3846758302246,5.526876029557651,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,549,157.83314056521164,5.596876029557622,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,550,159.29502125721228,5.666876029557593,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,551,160.77044216738236,5.736876029557564,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,552,162.25952870780873,5.816876029557535,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,553,163.76240745216873,5.886876029557506,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,554,165.27920614648937,5.956876029557477,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,555,166.81005372000593,6.0368760295574475,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,556,168.35508029612024,6.1068760295574185,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,557,169.9144172034626,6.186876029557389,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,558,171.48819698705393,6.26687602955736,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,559,173.0765534195724,6.346876029557331,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,560,174.67962151272457,6.416876029557302,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,561,176.29753752872057,6.506876029557272,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,562,177.93043899185773,6.586876029557243,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,563,179.5784647002095,6.666876029557214,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,564,181.24175473742358,6.746876029557185,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,565,182.92045048462938,6.836876029557155,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,566,184.61469463245476,6.916876029557126,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,567,186.324631193156,7.006876029557096,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,568,188.05040551285816,7.096876029557067,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,569,189.79216428390995,7.176876029557038,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,570,191.55005555735278,7.266876029557008,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,571,193.32422875550452,7.356876029556979,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,572,195.11483468466164,7.446876029556949,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,573,196.92202554791714,7.54687602955692,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,574,198.74595495809817,7.63687602955689,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,575,200.5867779508234,7.726876029556861,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,576,202.44465099768038,7.826876029556831,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,577,204.31973201952704,7.296876029556815,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,578,206.21218039991425,7.076876029556792,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,579,208.12215699863373,6.926876029556768,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,580,210.04982416539153,6.8168760295567425,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,581,211.9953457536071,6.726876029556717,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,582,213.95888713434215,6.646876029556691,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,583,215.94061521035653,6.586876029556665,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,584,217.94069843029536,6.526876029556639,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,585,219.95930680300748,6.476876029556612,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,586,221.99661191199547,6.436876029556585,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,587,224.05278693000182,6.396876029556559,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,588,226.12800663372772,6.356876029556532,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,589,228.22244741868963,6.316876029556505,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,590,230.33628731421314,6.2868760295564785,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,591,232.4697059985648,6.256876029556452,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,592,234.62288481422624,6.2368760295564245,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,593,236.79600678330763,6.206876029556398,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,594,238.98925662310478,6.1868760295563705,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,595,241.2028207618007,6.166876029556343,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,596,243.43688735431104,6.146876029556316,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,597,245.691646298279,6.126876029556289,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,598,247.96728925021577,6.106876029556262,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,599,250.26400964179166,6.096876029556235,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,600,252.58200269627847,6.076876029556208,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,601,254.9214654451423,6.0568760295561805,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,602,257.28259674479324,6.046876029556153,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,603,259.665597293487,6.036876029556126,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,604,262.070669648385,6.016876029556099,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,605,264.498018242772,6.0068760295560715,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,606,266.9478494034321,5.996876029556044,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,607,269.4203713681882,5.986876029556017,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,608,271.9157943036016,5.9768760295559895,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,609,274.4343303228363,5.966876029555962,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,610,276.9761935036891,5.956876029555935,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,611,279.5415999067856,5.9468760295559076,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,612,282.1307675939471,5.93687602955588,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,613,284.7439166467245,5.93687602955588,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,614,287.38126918510636,5.926876029555853,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,615,290.04304938639916,5.916876029555826,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,616,292.7294835042816,5.916876029555826,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,617,295.440799888038,5.906876029555798,not_applicable,current_source_replay_unresolved_luminance_mapping
P02,f_r,618,298.177229001967,5.896876029555771,not_applicable,current_source_replay_unresolved_luminance_mapping
